Freq.	V(vin)/I(I1)
6.08835545761452e+003	(7.69059609374284e+001dB,-2.19364997343330e+000°)
6.09536897240226e+003	(7.69059469961016e+001dB,-2.19125302311026e+000°)
6.10239056644720e+003	(7.69059330867460e+001dB,-2.18885896669264e+000°)
6.10942024905629e+003	(7.69059192092883e+001dB,-2.18646780104293e+000°)
6.11645802954719e+003	(7.69059053636554e+001dB,-2.18407952302828e+000°)
6.12350391724830e+003	(7.69058915497738e+001dB,-2.18169412951935e+000°)
6.13055792149878e+003	(7.69058777675710e+001dB,-2.17931161738956e+000°)
6.13762005164851e+003	(7.69058640169738e+001dB,-2.17693198351722e+000°)
6.14469031705819e+003	(7.69058502979098e+001dB,-2.17455522478386e+000°)
6.15176872709925e+003	(7.69058366103068e+001dB,-2.17218133807453e+000°)
6.15885529115397e+003	(7.69058229540922e+001dB,-2.16981032027841e+000°)
6.16595001861540e+003	(7.69058093291939e+001dB,-2.16744216828782e+000°)
6.17305291888741e+003	(7.69057957355402e+001dB,-2.16507687899899e+000°)
6.18016400138474e+003	(7.69057821730592e+001dB,-2.16271444931221e+000°)
6.18728327553292e+003	(7.69057686416793e+001dB,-2.16035487613051e+000°)
6.19441075076839e+003	(7.69057551413291e+001dB,-2.15799815636168e+000°)
6.20154643653843e+003	(7.69057416719371e+001dB,-2.15564428691648e+000°)
6.20869034230122e+003	(7.69057282334323e+001dB,-2.15329326470933e+000°)
6.21584247752581e+003	(7.69057148257438e+001dB,-2.15094508665864e+000°)
6.22300285169218e+003	(7.69057014488012e+001dB,-2.14859974968619e+000°)
6.23017147429123e+003	(7.69056881025330e+001dB,-2.14625725071799e+000°)
6.23734835482478e+003	(7.69056747868692e+001dB,-2.14391758668243e+000°)
6.24453350280561e+003	(7.69056615017396e+001dB,-2.14158075451300e+000°)
6.25172692775745e+003	(7.69056482470739e+001dB,-2.13924675114600e+000°)
6.25892863921500e+003	(7.69056350228024e+001dB,-2.13691557352125e+000°)
6.26613864672394e+003	(7.69056218288546e+001dB,-2.13458721858265e+000°)
6.27335695984097e+003	(7.69056086651613e+001dB,-2.13226168327779e+000°)
6.28058358813377e+003	(7.69055955316532e+001dB,-2.12993896455725e+000°)
6.28781854118105e+003	(7.69055824282603e+001dB,-2.12761905937605e+000°)
6.29506182857257e+003	(7.69055693549140e+001dB,-2.12530196469192e+000°)
6.30231345990911e+003	(7.69055563115449e+001dB,-2.12298767746692e+000°)
6.30957344480253e+003	(7.69055432980843e+001dB,-2.12067619466663e+000°)
6.31684179287575e+003	(7.69055303144636e+001dB,-2.11836751325991e+000°)
6.32411851376279e+003	(7.69055173606138e+001dB,-2.11606163021934e+000°)
6.33140361710876e+003	(7.69055044364554e+001dB,-2.11375854252370e+000°)
6.33869711256987e+003	(7.69054915419430e+001dB,-2.11145824714801e+000°)
6.34599900981347e+003	(7.69054786769969e+001dB,-2.10916074107775e+000°)
6.35330931851804e+003	(7.69054658415494e+001dB,-2.10686602130019e+000°)
6.36062804837321e+003	(7.69054530355324e+001dB,-2.10457408480595e+000°)
6.36795520907976e+003	(7.69054402588785e+001dB,-2.10228492858937e+000°)
6.37529081034967e+003	(7.69054275115204e+001dB,-2.09999854964749e+000°)
6.38263486190609e+003	(7.69054147933904e+001dB,-2.09771494498217e+000°)
6.38998737348338e+003	(7.69054021044214e+001dB,-2.09543411159818e+000°)
6.39734835482709e+003	(7.69053894445465e+001dB,-2.09315604650404e+000°)
6.40471781569403e+003	(7.69053768136988e+001dB,-2.09088074671157e+000°)
6.41209576585223e+003	(7.69053642118117e+001dB,-2.08860820923637e+000°)
6.41948221508097e+003	(7.69053516388184e+001dB,-2.08633843109768e+000°)
6.42687717317081e+003	(7.69053390946526e+001dB,-2.08407140931785e+000°)
6.43428064992357e+003	(7.69053265792483e+001dB,-2.08180714092332e+000°)
6.44169265515239e+003	(7.69053140925389e+001dB,-2.07954562294392e+000°)
6.44911319868167e+003	(7.69053016344590e+001dB,-2.07728685241276e+000°)
6.45654229034717e+003	(7.69052892049423e+001dB,-2.07503082636667e+000°)
6.46397993999596e+003	(7.69052768039235e+001dB,-2.07277754184613e+000°)
6.47142615748645e+003	(7.69052644313370e+001dB,-2.07052699589460e+000°)
6.47888095268842e+003	(7.69052520871172e+001dB,-2.06827918556025e+000°)
6.48634433548300e+003	(7.69052397711994e+001dB,-2.06603410789313e+000°)
6.49381631576273e+003	(7.69052274835182e+001dB,-2.06379175994837e+000°)
6.50129690343153e+003	(7.69052152240086e+001dB,-2.06155213878376e+000°)
6.50878610840472e+003	(7.69052029926062e+001dB,-2.05931524146036e+000°)
6.51628394060905e+003	(7.69051907892461e+001dB,-2.05708106504380e+000°)
6.52379040998272e+003	(7.69051786138640e+001dB,-2.05484960660192e+000°)
6.53130552647535e+003	(7.69051664663955e+001dB,-2.05262086320720e+000°)
6.53882930004805e+003	(7.69051543467763e+001dB,-2.05039483193508e+000°)
6.54636174067338e+003	(7.69051422549428e+001dB,-2.04817150986397e+000°)
6.55390285833540e+003	(7.69051301908308e+001dB,-2.04595089407689e+000°)
6.56145266302968e+003	(7.69051181543766e+001dB,-2.04373298165955e+000°)
6.56901116476329e+003	(7.69051061455167e+001dB,-2.04151776970176e+000°)
6.57657837355484e+003	(7.69050941641875e+001dB,-2.03930525529564e+000°)
6.58415429943446e+003	(7.69050822103260e+001dB,-2.03709543553838e+000°)
6.59173895244385e+003	(7.69050702838688e+001dB,-2.03488830752933e+000°)
6.59933234263628e+003	(7.69050583847529e+001dB,-2.03268386837205e+000°)
6.60693448007660e+003	(7.69050465129157e+001dB,-2.03048211517324e+000°)
6.61454537484124e+003	(7.69050346682943e+001dB,-2.02828304504308e+000°)
6.62216503701826e+003	(7.69050228508260e+001dB,-2.02608665509549e+000°)
6.62979347670732e+003	(7.69050110604486e+001dB,-2.02389294244741e+000°)
6.63743070401973e+003	(7.69049992970996e+001dB,-2.02170190421965e+000°)
6.64507672907844e+003	(7.69049875607171e+001dB,-2.01951353753572e+000°)
6.65273156201806e+003	(7.69049758512390e+001dB,-2.01732783952376e+000°)
6.66039521298487e+003	(7.69049641685920e+001dB,-2.01514480731698e+000°)
6.66806769213687e+003	(7.69049525127371e+001dB,-2.01296443804509e+000°)
6.67574900964371e+003	(7.69049408836015e+001dB,-2.01078672884774e+000°)
6.68343917568679e+003	(7.69049292811235e+001dB,-2.00861167686677e+000°)
6.69113820045924e+003	(7.69049177052423e+001dB,-2.00643927924636e+000°)
6.69884609416591e+003	(7.69049061558961e+001dB,-2.00426953313495e+000°)
6.70656286702343e+003	(7.69048946330244e+001dB,-2.00210243568408e+000°)
6.71428852926018e+003	(7.69048831365661e+001dB,-1.99993798404827e+000°)
6.72202309111632e+003	(7.69048716664604e+001dB,-1.99777617538627e+000°)
6.72976656284383e+003	(7.69048602226470e+001dB,-1.99561700685982e+000°)
6.73751895470648e+003	(7.69048488050649e+001dB,-1.99346047563396e+000°)
6.74528027697988e+003	(7.69048374136543e+001dB,-1.99130657887711e+000°)
6.75305053995145e+003	(7.69048260483548e+001dB,-1.98915531376130e+000°)
6.76082975392048e+003	(7.69048147091063e+001dB,-1.98700667746212e+000°)
6.76861792919812e+003	(7.69048033958491e+001dB,-1.98486066715792e+000°)
6.77641507610741e+003	(7.69047921085232e+001dB,-1.98271728003133e+000°)
6.78422120498327e+003	(7.69047808470689e+001dB,-1.98057651326749e+000°)
6.79203632617251e+003	(7.69047696114270e+001dB,-1.97843836405538e+000°)
6.79986045003389e+003	(7.69047584015379e+001dB,-1.97630282958737e+000°)
6.80769358693808e+003	(7.69047472173425e+001dB,-1.97416990705921e+000°)
6.81553574726771e+003	(7.69047360587816e+001dB,-1.97203959366938e+000°)
6.82338694141737e+003	(7.69047249257964e+001dB,-1.96991188662145e+000°)
6.83124717979360e+003	(7.69047138183278e+001dB,-1.96778678311946e+000°)
6.83911647281496e+003	(7.69047027363173e+001dB,-1.96566428037389e+000°)
6.84699483091201e+003	(7.69046916797063e+001dB,-1.96354437559690e+000°)
6.85488226452729e+003	(7.69046806484364e+001dB,-1.96142706600417e+000°)
6.86277878411541e+003	(7.69046696424495e+001dB,-1.95931234881503e+000°)
6.87068440014300e+003	(7.69046586616870e+001dB,-1.95720022125196e+000°)
6.87859912308875e+003	(7.69046477060911e+001dB,-1.95509068054057e+000°)
6.88652296344344e+003	(7.69046367756041e+001dB,-1.95298372391040e+000°)
6.89445593170991e+003	(7.69046258701678e+001dB,-1.95087934859419e+000°)
6.90239803840310e+003	(7.69046149897253e+001dB,-1.94877755182734e+000°)
6.91034929405008e+003	(7.69046041342183e+001dB,-1.94667833084955e+000°)
6.91830970919005e+003	(7.69045933035897e+001dB,-1.94458168290298e+000°)
6.92627929437432e+003	(7.69045824977827e+001dB,-1.94248760523359e+000°)
6.93425806016638e+003	(7.69045717167395e+001dB,-1.94039609509095e+000°)
6.94224601714188e+003	(7.69045609604036e+001dB,-1.93830714972705e+000°)
6.95024317588866e+003	(7.69045502287181e+001dB,-1.93622076639811e+000°)
6.95824954700674e+003	(7.69045395216261e+001dB,-1.93413694236314e+000°)
6.96626514110838e+003	(7.69045288390598e+001dB,-1.93205567488669e+000°)
6.97428996881803e+003	(7.69045181809855e+001dB,-1.92997696123038e+000°)
6.98232404077241e+003	(7.69045075473354e+001dB,-1.92790079866481e+000°)
6.99036736762046e+003	(7.69044969380533e+001dB,-1.92582718446318e+000°)
6.99841996002343e+003	(7.69044863530834e+001dB,-1.92375611590072e+000°)
7.00648182865481e+003	(7.69044757923694e+001dB,-1.92168759025607e+000°)
7.01455298420041e+003	(7.69044652558558e+001dB,-1.91962160481214e+000°)
7.02263343735834e+003	(7.69044547434866e+001dB,-1.91755815685411e+000°)
7.03072319883903e+003	(7.69044442552064e+001dB,-1.91549724367052e+000°)
7.03882227936527e+003	(7.69044337909597e+001dB,-1.91343886255383e+000°)
7.04693068967217e+003	(7.69044233506915e+001dB,-1.91138301079911e+000°)
7.05504844050723e+003	(7.69044129343462e+001dB,-1.90932968570506e+000°)
7.06317554263032e+003	(7.69044025418689e+001dB,-1.90727888457356e+000°)
7.07131200681372e+003	(7.69043921732051e+001dB,-1.90523060470991e+000°)
7.07945784384209e+003	(7.69043818282992e+001dB,-1.90318484342232e+000°)
7.08761306451253e+003	(7.69043715070971e+001dB,-1.90114159802252e+000°)
7.09577767963460e+003	(7.69043612095442e+001dB,-1.89910086582535e+000°)
7.10395170003027e+003	(7.69043509355857e+001dB,-1.89706264414918e+000°)
7.11213513653400e+003	(7.69043406851677e+001dB,-1.89502693031515e+000°)
7.12032799999274e+003	(7.69043304582359e+001dB,-1.89299372164834e+000°)
7.12853030126591e+003	(7.69043202547362e+001dB,-1.89096301547640e+000°)
7.13674205122546e+003	(7.69043100746149e+001dB,-1.88893480913045e+000°)
7.14496326075585e+003	(7.69042999178177e+001dB,-1.88690909994465e+000°)
7.15319394075409e+003	(7.69042897842912e+001dB,-1.88488588525711e+000°)
7.16143410212974e+003	(7.69042796739822e+001dB,-1.88286516240821e+000°)
7.16968375580492e+003	(7.69042695868367e+001dB,-1.88084692874230e+000°)
7.17794291271434e+003	(7.69042595228017e+001dB,-1.87883118160680e+000°)
7.18621158380530e+003	(7.69042494818237e+001dB,-1.87681791835179e+000°)
7.19448978003772e+003	(7.69042394638501e+001dB,-1.87480713633127e+000°)
7.20277751238413e+003	(7.69042294688274e+001dB,-1.87279883290205e+000°)
7.21107479182972e+003	(7.69042194967032e+001dB,-1.87079300542451e+000°)
7.21938162937232e+003	(7.69042095474246e+001dB,-1.86878965126148e+000°)
7.22769803602243e+003	(7.69041996209391e+001dB,-1.86678876778032e+000°)
7.23602402280324e+003	(7.69041897171941e+001dB,-1.86479035234985e+000°)
7.24435960075063e+003	(7.69041798361374e+001dB,-1.86279440234380e+000°)
7.25270478091321e+003	(7.69041699777165e+001dB,-1.86080091513789e+000°)
7.26105957435228e+003	(7.69041601418798e+001dB,-1.85880988811153e+000°)
7.26942399214193e+003	(7.69041503285636e+001dB,-1.85682131864936e+000°)
7.27779804536898e+003	(7.69041405377385e+001dB,-1.85483520413299e+000°)
7.28618174513302e+003	(7.69041307693417e+001dB,-1.85285154195323e+000°)
7.29457510254643e+003	(7.69041210233218e+001dB,-1.85087032950209e+000°)
7.30297812873440e+003	(7.69041112996268e+001dB,-1.84889156417490e+000°)
7.31139083483492e+003	(7.69041015982056e+001dB,-1.84691524337021e+000°)
7.31981323199882e+003	(7.69040919190068e+001dB,-1.84494136448927e+000°)
7.32824533138979e+003	(7.69040822619793e+001dB,-1.84296992493693e+000°)
7.33668714418434e+003	(7.69040726270719e+001dB,-1.84100092212130e+000°)
7.34513868157190e+003	(7.69040630142337e+001dB,-1.83903435345291e+000°)
7.35359995475475e+003	(7.69040534234142e+001dB,-1.83707021634662e+000°)
7.36207097494811e+003	(7.69040438545624e+001dB,-1.83510850821926e+000°)
7.37055175338010e+003	(7.69040343076276e+001dB,-1.83314922649171e+000°)
7.37904230129176e+003	(7.69040247825597e+001dB,-1.83119236858750e+000°)
7.38754262993712e+003	(7.69040152793079e+001dB,-1.82923793193318e+000°)
7.39605275058314e+003	(7.69040057978225e+001dB,-1.82728591395878e+000°)
7.40457267450976e+003	(7.69039963380530e+001dB,-1.82533631209767e+000°)
7.41310241300993e+003	(7.69039868999493e+001dB,-1.82338912378587e+000°)
7.42164197738962e+003	(7.69039774834618e+001dB,-1.82144434646250e+000°)
7.43019137896778e+003	(7.69039680885407e+001dB,-1.81950197757011e+000°)
7.43875062907643e+003	(7.69039587151361e+001dB,-1.81756201455435e+000°)
7.44731973906066e+003	(7.69039493631986e+001dB,-1.81562445486395e+000°)
7.45589872027858e+003	(7.69039400326786e+001dB,-1.81368929595069e+000°)
7.46448758410143e+003	(7.69039307235269e+001dB,-1.81175653526979e+000°)
7.47308634191353e+003	(7.69039214356945e+001dB,-1.80982617027822e+000°)
7.48169500511231e+003	(7.69039121691320e+001dB,-1.80789819843831e+000°)
7.49031358510834e+003	(7.69039029237905e+001dB,-1.80597261721381e+000°)
7.49894209332533e+003	(7.69038936996211e+001dB,-1.80404942407223e+000°)
7.50758054120015e+003	(7.69038844965751e+001dB,-1.80212861648351e+000°)
7.51622894018283e+003	(7.69038753146036e+001dB,-1.80021019192186e+000°)
7.52488730173662e+003	(7.69038661536584e+001dB,-1.79829414786358e+000°)
7.53355563733795e+003	(7.69038570136908e+001dB,-1.79638048178845e+000°)
7.54223395847649e+003	(7.69038478946526e+001dB,-1.79446919117949e+000°)
7.55092227665512e+003	(7.69038387964842e+001dB,-1.79256027352382e+000°)
7.55962060339000e+003	(7.69038297191603e+001dB,-1.79065372630710e+000°)
7.56832895021053e+003	(7.69038206626214e+001dB,-1.78874954702321e+000°)
7.57704732865941e+003	(7.69038116268196e+001dB,-1.78684773316732e+000°)
7.58577575029262e+003	(7.69038026117073e+001dB,-1.78494828223770e+000°)
7.59451422667948e+003	(7.69037936172368e+001dB,-1.78305119173508e+000°)
7.60326276940261e+003	(7.69037846433603e+001dB,-1.78115645916415e+000°)
7.61202139005797e+003	(7.69037756900309e+001dB,-1.77926408203218e+000°)
7.62079010025491e+003	(7.69037667572005e+001dB,-1.77737405784996e+000°)
7.62956891161612e+003	(7.69037578448224e+001dB,-1.77548638413056e+000°)
7.63835783577770e+003	(7.69037489528494e+001dB,-1.77360105839071e+000°)
7.64715688438914e+003	(7.69037400812344e+001dB,-1.77171807814988e+000°)
7.65596606911336e+003	(7.69037312299305e+001dB,-1.76983744093078e+000°)
7.66478540162671e+003	(7.69037223988910e+001dB,-1.76795914425892e+000°)
7.67361489361899e+003	(7.69037135880689e+001dB,-1.76608318566339e+000°)
7.68245455679347e+003	(7.69037047974181e+001dB,-1.76420956267559e+000°)
7.69130440286690e+003	(7.69036960268916e+001dB,-1.76233827283008e+000°)
7.70016444356952e+003	(7.69036872764435e+001dB,-1.76046931366544e+000°)
7.70903469064511e+003	(7.69036785460271e+001dB,-1.75860268272162e+000°)
7.71791515585093e+003	(7.69036698355964e+001dB,-1.75673837754324e+000°)
7.72680585095783e+003	(7.69036611451056e+001dB,-1.75487639567667e+000°)
7.73570678775020e+003	(7.69036524745084e+001dB,-1.75301673467202e+000°)
7.74461797802600e+003	(7.69036438237591e+001dB,-1.75115939208226e+000°)
7.75353943359679e+003	(7.69036351928119e+001dB,-1.74930436546306e+000°)
7.76247116628773e+003	(7.69036265816210e+001dB,-1.74745165237374e+000°)
7.77141318793761e+003	(7.69036179901414e+001dB,-1.74560125037550e+000°)
7.78036551039886e+003	(7.69036094183271e+001dB,-1.74375315703423e+000°)
7.78932814553754e+003	(7.69036008661330e+001dB,-1.74190736991748e+000°)
7.79830110523341e+003	(7.69035923335141e+001dB,-1.74006388659570e+000°)
7.80728440137989e+003	(7.69035838204248e+001dB,-1.73822270464365e+000°)
7.81627804588412e+003	(7.69035753268205e+001dB,-1.73638382163774e+000°)
7.82528205066694e+003	(7.69035668526445e+001dB,-1.73454723516005e+000°)
7.83429642766294e+003	(7.69035583978751e+001dB,-1.73271294278964e+000°)
7.84332118882044e+003	(7.69035499624560e+001dB,-1.73088094211361e+000°)
7.85235634610154e+003	(7.69035415463428e+001dB,-1.72905123072134e+000°)
7.86140191148211e+003	(7.69035331494909e+001dB,-1.72722380620490e+000°)
7.87045789695182e+003	(7.69035247718557e+001dB,-1.72539866615878e+000°)
7.87952431451413e+003	(7.69035164133931e+001dB,-1.72357580818114e+000°)
7.88860117618638e+003	(7.69035080740590e+001dB,-1.72175522987196e+000°)
7.89768849399969e+003	(7.69034997538091e+001dB,-1.71993692883599e+000°)
7.90678627999909e+003	(7.69034914525995e+001dB,-1.71812090267842e+000°)
7.91589454624345e+003	(7.69034831703861e+001dB,-1.71630714901045e+000°)
7.92501330480556e+003	(7.69034749071252e+001dB,-1.71449566544373e+000°)
7.93414256777209e+003	(7.69034666627733e+001dB,-1.71268644959372e+000°)
7.94328234724366e+003	(7.69034584372867e+001dB,-1.71087949907942e+000°)
7.95243265533480e+003	(7.69034502306217e+001dB,-1.70907481152191e+000°)
7.96159350417403e+003	(7.69034420427350e+001dB,-1.70727238454567e+000°)
7.97076490590381e+003	(7.69034338735837e+001dB,-1.70547221577776e+000°)
7.97994687268061e+003	(7.69034257231240e+001dB,-1.70367430284891e+000°)
7.98913941667489e+003	(7.69034175913130e+001dB,-1.70187864339173e+000°)
7.99834255007113e+003	(7.69034094781077e+001dB,-1.70008523504260e+000°)
8.00755628506786e+003	(7.69034013834654e+001dB,-1.69829407544085e+000°)
8.01678063387764e+003	(7.69033933073430e+001dB,-1.69650516222779e+000°)
8.02601560872712e+003	(7.69033852496978e+001dB,-1.69471849304884e+000°)
8.03526122185703e+003	(7.69033772104874e+001dB,-1.69293406555131e+000°)
8.04451748552218e+003	(7.69033691896691e+001dB,-1.69115187738641e+000°)
8.05378441199152e+003	(7.69033611872005e+001dB,-1.68937192620729e+000°)
8.06306201354814e+003	(7.69033532030393e+001dB,-1.68759420967109e+000°)
8.07235030248924e+003	(7.69033452371434e+001dB,-1.68581872543672e+000°)
8.08164929112623e+003	(7.69033372894705e+001dB,-1.68404547116655e+000°)
8.09095899178469e+003	(7.69033293599673e+001dB,-1.68227444452808e+000°)
8.10027941680437e+003	(7.69033214486144e+001dB,-1.68050564318542e+000°)
8.10961057853927e+003	(7.69033135553589e+001dB,-1.67873906481174e+000°)
8.11895248935762e+003	(7.69033056801587e+001dB,-1.67697470708062e+000°)
8.12830516164186e+003	(7.69032978229726e+001dB,-1.67521256766893e+000°)
8.13766860778874e+003	(7.69032899837585e+001dB,-1.67345264425657e+000°)
8.14704284020927e+003	(7.69032821624753e+001dB,-1.67169493452609e+000°)
8.15642787132875e+003	(7.69032743590816e+001dB,-1.66993943616305e+000°)
8.16582371358680e+003	(7.69032665735359e+001dB,-1.66818614685578e+000°)
8.17523037943738e+003	(7.69032588057973e+001dB,-1.66643506429543e+000°)
8.18464788134878e+003	(7.69032510558247e+001dB,-1.66468618617604e+000°)
8.19407623180366e+003	(7.69032433235768e+001dB,-1.66293951019477e+000°)
8.20351544329906e+003	(7.69032356090131e+001dB,-1.66119503405155e+000°)
8.21296552834643e+003	(7.69032279120924e+001dB,-1.65945275544867e+000°)
8.22242649947160e+003	(7.69032202327742e+001dB,-1.65771267209199e+000°)
8.23189836921485e+003	(7.69032125710180e+001dB,-1.65597478169000e+000°)
8.24138115013091e+003	(7.69032049267831e+001dB,-1.65423908195366e+000°)
8.25087485478896e+003	(7.69031973000291e+001dB,-1.65250557059736e+000°)
8.26037949577268e+003	(7.69031896907158e+001dB,-1.65077424533829e+000°)
8.26989508568021e+003	(7.69031820988025e+001dB,-1.64904510389596e+000°)
8.27942163712423e+003	(7.69031745242495e+001dB,-1.64731814399309e+000°)
8.28895916273196e+003	(7.69031669670167e+001dB,-1.64559336335501e+000°)
8.29850767514512e+003	(7.69031594270639e+001dB,-1.64387075971050e+000°)
8.30806718702004e+003	(7.69031519043514e+001dB,-1.64215033079075e+000°)
8.31763771102761e+003	(7.69031443988392e+001dB,-1.64043207432953e+000°)
8.32721925985331e+003	(7.69031369104879e+001dB,-1.63871598806358e+000°)
8.33681184619724e+003	(7.69031294392575e+001dB,-1.63700206973293e+000°)
8.34641548277414e+003	(7.69031219850976e+001dB,-1.63529031708147e+000°)
8.35603018231339e+003	(7.69031145479909e+001dB,-1.63358072785153e+000°)
8.36565595755901e+003	(7.69031071278873e+001dB,-1.63187329979262e+000°)
8.37529282126973e+003	(7.69030997247471e+001dB,-1.63016803065555e+000°)
8.38494078621898e+003	(7.69030923385314e+001dB,-1.62846491819438e+000°)
8.39459986519488e+003	(7.69030849692010e+001dB,-1.62676396016574e+000°)
8.40427007100031e+003	(7.69030776167170e+001dB,-1.62506515432898e+000°)
8.41395141645286e+003	(7.69030702810404e+001dB,-1.62336849844622e+000°)
8.42364391438493e+003	(7.69030629621326e+001dB,-1.62167399028233e+000°)
8.43334757764367e+003	(7.69030556599546e+001dB,-1.61998162760563e+000°)
8.44306241909104e+003	(7.69030483744679e+001dB,-1.61829140818621e+000°)
8.45278845160382e+003	(7.69030411056339e+001dB,-1.61660332979723e+000°)
8.46252568807361e+003	(7.69030338534144e+001dB,-1.61491739021520e+000°)
8.47227414140689e+003	(7.69030266177708e+001dB,-1.61323358721940e+000°)
8.48203382452497e+003	(7.69030193986647e+001dB,-1.61155191859131e+000°)
8.49180475036406e+003	(7.69030121960582e+001dB,-1.60987238211561e+000°)
8.50158693187529e+003	(7.69030050099132e+001dB,-1.60819497557923e+000°)
8.51138038202469e+003	(7.69029978401913e+001dB,-1.60651969677248e+000°)
8.52118511379323e+003	(7.69029906868549e+001dB,-1.60484654348830e+000°)
8.53100114017682e+003	(7.69029835498662e+001dB,-1.60317551352238e+000°)
8.54082847418638e+003	(7.69029764291872e+001dB,-1.60150660467262e+000°)
8.55066712884777e+003	(7.69029693247803e+001dB,-1.59983981474109e+000°)
8.56051711720188e+003	(7.69029622366080e+001dB,-1.59817514153076e+000°)
8.57037845230463e+003	(7.69029551646328e+001dB,-1.59651258284891e+000°)
8.58025114722697e+003	(7.69029481088174e+001dB,-1.59485213650478e+000°)
8.59013521505490e+003	(7.69029410691241e+001dB,-1.59319380031117e+000°)
8.60003066888950e+003	(7.69029340455046e+001dB,-1.59153757208342e+000°)
8.60993752184695e+003	(7.69029270379443e+001dB,-1.58988344963715e+000°)
8.61985578705853e+003	(7.69029200463950e+001dB,-1.58823143079375e+000°)
8.62978547767065e+003	(7.69029130708195e+001dB,-1.58658151337647e+000°)
8.63972660684486e+003	(7.69029061111809e+001dB,-1.58493369521182e+000°)
8.64967918775788e+003	(7.69028991674424e+001dB,-1.58328797412751e+000°)
8.65964323360161e+003	(7.69028922395675e+001dB,-1.58164434795626e+000°)
8.66961875758312e+003	(7.69028853275192e+001dB,-1.58000281453067e+000°)
8.67960577292473e+003	(7.69028784312610e+001dB,-1.57836337168889e+000°)
8.68960429286397e+003	(7.69028715507566e+001dB,-1.57672601726969e+000°)
8.69961433065364e+003	(7.69028646859695e+001dB,-1.57509074911602e+000°)
8.70963589956177e+003	(7.69028578368633e+001dB,-1.57345756507264e+000°)
8.71966901287170e+003	(7.69028510034017e+001dB,-1.57182646298733e+000°)
8.72971368388208e+003	(7.69028441855487e+001dB,-1.57019744071044e+000°)
8.73976992590686e+003	(7.69028373832682e+001dB,-1.56857049609533e+000°)
8.74983775227533e+003	(7.69028305965242e+001dB,-1.56694562699782e+000°)
8.75991717633214e+003	(7.69028238252808e+001dB,-1.56532283127659e+000°)
8.77000821143732e+003	(7.69028170695024e+001dB,-1.56370210679299e+000°)
8.78011087096627e+003	(7.69028103291529e+001dB,-1.56208345141086e+000°)
8.79022516830982e+003	(7.69028036041966e+001dB,-1.56046686299719e+000°)
8.80035111687420e+003	(7.69027968945982e+001dB,-1.55885233942136e+000°)
8.81048873008112e+003	(7.69027902003220e+001dB,-1.55723987855537e+000°)
8.82063802136771e+003	(7.69027835213328e+001dB,-1.55562947827392e+000°)
8.83079900418661e+003	(7.69027768575949e+001dB,-1.55402113645469e+000°)
8.84097169200594e+003	(7.69027702090619e+001dB,-1.55241485097974e+000°)
8.85115609830934e+003	(7.69027635757217e+001dB,-1.55081061972829e+000°)
8.86135223659598e+003	(7.69027569575271e+001dB,-1.54920844058702e+000°)
8.87156012038060e+003	(7.69027503544436e+001dB,-1.54760831144519e+000°)
8.88177976319347e+003	(7.69027437664362e+001dB,-1.54601023019339e+000°)
8.89201117858048e+003	(7.69027371934697e+001dB,-1.54441419472543e+000°)
8.90225438010310e+003	(7.69027306355099e+001dB,-1.54282020293648e+000°)
8.91250938133845e+003	(7.69027240925216e+001dB,-1.54122825272652e+000°)
8.92277619587927e+003	(7.69027175644705e+001dB,-1.53963834199660e+000°)
8.93305483733395e+003	(7.69027110513217e+001dB,-1.53805046865137e+000°)
8.94334531932658e+003	(7.69027045530411e+001dB,-1.53646463059767e+000°)
8.95364765549694e+003	(7.69026980695942e+001dB,-1.53488082574478e+000°)
8.96396185950050e+003	(7.69026916009467e+001dB,-1.53329905200541e+000°)
8.97428794500849e+003	(7.69026851470640e+001dB,-1.53171930729413e+000°)
8.98462592570786e+003	(7.69026787079127e+001dB,-1.53014158952788e+000°)
8.99497581530136e+003	(7.69026722834582e+001dB,-1.52856589662789e+000°)
9.00533762750749e+003	(7.69026658736664e+001dB,-1.52699222651623e+000°)
9.01571137606058e+003	(7.69026594785039e+001dB,-1.52542057711883e+000°)
9.02609707471077e+003	(7.69026530979364e+001dB,-1.52385094636333e+000°)
9.03649473722403e+003	(7.69026467319303e+001dB,-1.52228333218093e+000°)
9.04690437738221e+003	(7.69026403804520e+001dB,-1.52071773250492e+000°)
9.05732600898302e+003	(7.69026340434676e+001dB,-1.51915414527121e+000°)
9.06775964584007e+003	(7.69026277209438e+001dB,-1.51759256841795e+000°)
9.07820530178288e+003	(7.69026214128358e+001dB,-1.51603299988881e+000°)
9.08866299065690e+003	(7.69026151191330e+001dB,-1.51447543762421e+000°)
9.09913272632354e+003	(7.69026088397905e+001dB,-1.51291987957156e+000°)
9.10961452266016e+003	(7.69026025747752e+001dB,-1.51136632368114e+000°)
9.12010839356013e+003	(7.69025963240541e+001dB,-1.50981476790368e+000°)
9.13061435293279e+003	(7.69025900875936e+001dB,-1.50826521019380e+000°)
9.14113241470353e+003	(7.69025838653615e+001dB,-1.50671764850909e+000°)
9.15166259281379e+003	(7.69025776573242e+001dB,-1.50517208080843e+000°)
9.16220490122103e+003	(7.69025714634490e+001dB,-1.50362850505406e+000°)
9.17275935389883e+003	(7.69025652837034e+001dB,-1.50208691921101e+000°)
9.18332596483685e+003	(7.69025591180544e+001dB,-1.50054732124673e+000°)
