Freq.	V(n002)/I(I1)
3.71535229097198e+003	(7.61751596978364e+001dB,-3.64222766420606e-002°)
3.71963221161981e+003	(7.61751596641819e+001dB,-3.64632109658480e-002°)
3.72391706254594e+003	(7.61751596305822e+001dB,-3.65041934533946e-002°)
3.72820684942982e+003	(7.61751595970372e+001dB,-3.65452241587557e-002°)
3.73250157795746e+003	(7.61751595635466e+001dB,-3.65863031374682e-002°)
3.73680125382141e+003	(7.61751595301104e+001dB,-3.66274304441564e-002°)
3.74110588272079e+003	(7.61751594967282e+001dB,-3.66686061342915e-002°)
3.74541547036127e+003	(7.61751594634002e+001dB,-3.67098302624230e-002°)
3.74973002245509e+003	(7.61751594301262e+001dB,-3.67511028842665e-002°)
3.75404954472110e+003	(7.61751593969058e+001dB,-3.67924240546336e-002°)
3.75837404288470e+003	(7.61751593637391e+001dB,-3.68337938290065e-002°)
3.76270352267791e+003	(7.61751593306258e+001dB,-3.68752122627625e-002°)
3.76703798983935e+003	(7.61751592975658e+001dB,-3.69166794111592e-002°)
3.77137745011424e+003	(7.61751592645592e+001dB,-3.69581953299771e-002°)
3.77572190925442e+003	(7.61751592316055e+001dB,-3.69997600744093e-002°)
3.78007137301837e+003	(7.61751591987046e+001dB,-3.70413737004939e-002°)
3.78442584717120e+003	(7.61751591658565e+001dB,-3.70830362633473e-002°)
3.78878533748463e+003	(7.61751591330611e+001dB,-3.71247478194139e-002°)
3.79314984973708e+003	(7.61751591003179e+001dB,-3.71665084235898e-002°)
3.79751938971359e+003	(7.61751590676272e+001dB,-3.72083181325701e-002°)
3.80189396320588e+003	(7.61751590349886e+001dB,-3.72501770019768e-002°)
3.80627357601232e+003	(7.61751590024020e+001dB,-3.72920850878006e-002°)
3.81065823393800e+003	(7.61751589698675e+001dB,-3.73340424457491e-002°)
3.81504794279465e+003	(7.61751589373845e+001dB,-3.73760491325525e-002°)
3.81944270840073e+003	(7.61751589049532e+001dB,-3.74181052040097e-002°)
3.82384253658139e+003	(7.61751588725734e+001dB,-3.74602107164549e-002°)
3.82824743316849e+003	(7.61751588402449e+001dB,-3.75023657262671e-002°)
3.83265740400061e+003	(7.61751588079675e+001dB,-3.75445702897076e-002°)
3.83707245492306e+003	(7.61751587757411e+001dB,-3.75868244634136e-002°)
3.84149259178786e+003	(7.61751587435658e+001dB,-3.76291283035728e-002°)
3.84591782045381e+003	(7.61751587114287e+001dB,-3.76714818670190e-002°)
3.85034814678642e+003	(7.61751586793544e+001dB,-3.77138852101533e-002°)
3.85478357665799e+003	(7.61751586473310e+001dB,-3.77563383900461e-002°)
3.85922411594756e+003	(7.61751586153575e+001dB,-3.77988414630920e-002°)
3.86366977054096e+003	(7.61751585834345e+001dB,-3.78413944861893e-002°)
3.86812054633079e+003	(7.61751585515615e+001dB,-3.78839975162977e-002°)
3.87257644921644e+003	(7.61751585197383e+001dB,-3.79266506104194e-002°)
3.87703748510410e+003	(7.61751584879649e+001dB,-3.79693538254410e-002°)
3.88150365990676e+003	(7.61751584562410e+001dB,-3.80121072186229e-002°)
3.88597497954421e+003	(7.61751584245667e+001dB,-3.80549108467791e-002°)
3.89045144994308e+003	(7.61751583929419e+001dB,-3.80977647675800e-002°)
3.89493307703682e+003	(7.61751583613662e+001dB,-3.81406690379431e-002°)
3.89941986676571e+003	(7.61751583298394e+001dB,-3.81836237154745e-002°)
3.90391182507688e+003	(7.61751582983617e+001dB,-3.82266288573375e-002°)
3.90840895792430e+003	(7.61751582669327e+001dB,-3.82696845212335e-002°)
3.91291127126881e+003	(7.61751582355522e+001dB,-3.83127907644291e-002°)
3.91741877107811e+003	(7.61751582042204e+001dB,-3.83559476448654e-002°)
3.92193146332678e+003	(7.61751581729367e+001dB,-3.83991552199103e-002°)
3.92644935399628e+003	(7.61751581417017e+001dB,-3.84424135476000e-002°)
3.93097244907495e+003	(7.61751581105143e+001dB,-3.84857226855593e-002°)
3.93550075455806e+003	(7.61751580793752e+001dB,-3.85290826914374e-002°)
3.94003427644774e+003	(7.61751580482837e+001dB,-3.85724936235933e-002°)
3.94457302075307e+003	(7.61751580172400e+001dB,-3.86159555399313e-002°)
3.94911699349003e+003	(7.61751579862435e+001dB,-3.86594684982689e-002°)
3.95366620068156e+003	(7.61751579552950e+001dB,-3.87030325570778e-002°)
3.95822064835751e+003	(7.61751579243933e+001dB,-3.87466477742728e-002°)
3.96278034255468e+003	(7.61751578935388e+001dB,-3.87903142082770e-002°)
3.96734528931683e+003	(7.61751578627313e+001dB,-3.88340319172395e-002°)
3.97191549469469e+003	(7.61751578319705e+001dB,-3.88778009598510e-002°)
3.97649096474594e+003	(7.61751578012565e+001dB,-3.89216213943533e-002°)
3.98107170553526e+003	(7.61751577705893e+001dB,-3.89654932795235e-002°)
3.98565772313430e+003	(7.61751577399683e+001dB,-3.90094166735586e-002°)
3.99024902362171e+003	(7.61751577093936e+001dB,-3.90533916354843e-002°)
3.99484561308314e+003	(7.61751576788651e+001dB,-3.90974182240660e-002°)
3.99944749761126e+003	(7.61751576483827e+001dB,-3.91414964977940e-002°)
4.00405468330575e+003	(7.61751576179460e+001dB,-3.91856265156928e-002°)
4.00866717627332e+003	(7.61751575875551e+001dB,-3.92298083366622e-002°)
4.01328498262770e+003	(7.61751575572099e+001dB,-3.92740420199840e-002°)
4.01790810848969e+003	(7.61751575269101e+001dB,-3.93183276240206e-002°)
4.02253655998712e+003	(7.61751574966554e+001dB,-3.93626652087892e-002°)
4.02717034325488e+003	(7.61751574664463e+001dB,-3.94070548329037e-002°)
4.03180946443494e+003	(7.61751574362820e+001dB,-3.94514965558434e-002°)
4.03645392967634e+003	(7.61751574061627e+001dB,-3.94959904369622e-002°)
4.04110374513520e+003	(7.61751573760882e+001dB,-3.95405365356733e-002°)
4.04575891697472e+003	(7.61751573460583e+001dB,-3.95851349112708e-002°)
4.05041945136523e+003	(7.61751573160730e+001dB,-3.96297856235774e-002°)
4.05508535448413e+003	(7.61751572861322e+001dB,-3.96744887319913e-002°)
4.05975663251598e+003	(7.61751572562353e+001dB,-3.97192442961261e-002°)
4.06443329165242e+003	(7.61751572263829e+001dB,-3.97640523760978e-002°)
4.06911533809226e+003	(7.61751571965743e+001dB,-3.98089130314608e-002°)
4.07380277804142e+003	(7.61751571668095e+001dB,-3.98538263219645e-002°)
4.07849561771300e+003	(7.61751571370885e+001dB,-3.98987923078884e-002°)
4.08319386332722e+003	(7.61751571074109e+001dB,-3.99438110490866e-002°)
4.08789752111150e+003	(7.61751570777771e+001dB,-3.99888826057704e-002°)
4.09260659730041e+003	(7.61751570481861e+001dB,-4.00340070377425e-002°)
4.09732109813572e+003	(7.61751570186387e+001dB,-4.00791844056318e-002°)
4.10204102986637e+003	(7.61751569891342e+001dB,-4.01244147694888e-002°)
4.10676639874852e+003	(7.61751569596725e+001dB,-4.01696981898948e-002°)
4.11149721104552e+003	(7.61751569302538e+001dB,-4.02150347271509e-002°)
4.11623347302795e+003	(7.61751569008775e+001dB,-4.02604244417865e-002°)
4.12097519097361e+003	(7.61751568715439e+001dB,-4.03058673941990e-002°)
4.12572237116750e+003	(7.61751568422525e+001dB,-4.03513636453315e-002°)
4.13047501990192e+003	(7.61751568130035e+001dB,-4.03969132558489e-002°)
4.13523314347636e+003	(7.61751567837966e+001dB,-4.04425162863100e-002°)
4.13999674819761e+003	(7.61751567546315e+001dB,-4.04881727978047e-002°)
4.14476584037970e+003	(7.61751567255083e+001dB,-4.05338828509871e-002°)
4.14954042634394e+003	(7.61751566964268e+001dB,-4.05796465072080e-002°)
4.15432051241892e+003	(7.61751566673871e+001dB,-4.06254638272221e-002°)
4.15910610494053e+003	(7.61751566383887e+001dB,-4.06713348723232e-002°)
4.16389721025195e+003	(7.61751566094315e+001dB,-4.07172597036913e-002°)
4.16869383470366e+003	(7.61751565805156e+001dB,-4.07632383823911e-002°)
4.17349598465348e+003	(7.61751565516406e+001dB,-4.08092709700263e-002°)
4.17830366646653e+003	(7.61751565228068e+001dB,-4.08553575279220e-002°)
4.18311688651527e+003	(7.61751564940134e+001dB,-4.09014981174752e-002°)
4.18793565117950e+003	(7.61751564652609e+001dB,-4.09476928004198e-002°)
4.19275996684637e+003	(7.61751564365488e+001dB,-4.09939416382513e-002°)
4.19758983991039e+003	(7.61751564078771e+001dB,-4.10402446926566e-002°)
4.20242527677344e+003	(7.61751563792459e+001dB,-4.10866020255402e-002°)
4.20726628384476e+003	(7.61751563506546e+001dB,-4.11330136985473e-002°)
4.21211286754098e+003	(7.61751563221034e+001dB,-4.11794797735140e-002°)
4.21696503428614e+003	(7.61751562935918e+001dB,-4.12260003126716e-002°)
4.22182279051165e+003	(7.61751562651202e+001dB,-4.12725753781131e-002°)
4.22668614265635e+003	(7.61751562366880e+001dB,-4.13192050315326e-002°)
4.23155509716648e+003	(7.61751562082955e+001dB,-4.13658893354510e-002°)
4.23642966049573e+003	(7.61751561799422e+001dB,-4.14126283521405e-002°)
4.24130983910520e+003	(7.61751561516283e+001dB,-4.14594221439065e-002°)
4.24619563946345e+003	(7.61751561233532e+001dB,-4.15062707729682e-002°)
4.25108706804648e+003	(7.61751560951172e+001dB,-4.15531743018885e-002°)
4.25598413133775e+003	(7.61751560669200e+001dB,-4.16001327933090e-002°)
4.26088683582820e+003	(7.61751560387615e+001dB,-4.16471463099015e-002°)
4.26579518801625e+003	(7.61751560106416e+001dB,-4.16942149140839e-002°)
4.27070919440778e+003	(7.61751559825600e+001dB,-4.17413386688001e-002°)
4.27562886151619e+003	(7.61751559545168e+001dB,-4.17885176368842e-002°)
4.28055419586236e+003	(7.61751559265119e+001dB,-4.18357518813820e-002°)
4.28548520397472e+003	(7.61751558985448e+001dB,-4.18830414649261e-002°)
4.29042189238918e+003	(7.61751558706157e+001dB,-4.19303864506539e-002°)
4.29536426764920e+003	(7.61751558427243e+001dB,-4.19777869019409e-002°)
4.30031233630577e+003	(7.61751558148707e+001dB,-4.20252428817156e-002°)
4.30526610491743e+003	(7.61751557870547e+001dB,-4.20727544534492e-002°)
4.31022558005028e+003	(7.61751557592758e+001dB,-4.21203216803498e-002°)
4.31519076827798e+003	(7.61751557315343e+001dB,-4.21679446259837e-002°)
4.32016167618175e+003	(7.61751557038302e+001dB,-4.22156233533314e-002°)
4.32513831035042e+003	(7.61751556761628e+001dB,-4.22633579265645e-002°)
4.33012067738037e+003	(7.61751556485324e+001dB,-4.23111484090895e-002°)
4.33510878387562e+003	(7.61751556209386e+001dB,-4.23589948645275e-002°)
4.34010263644777e+003	(7.61751555933817e+001dB,-4.24068973568755e-002°)
4.34510224171605e+003	(7.61751555658612e+001dB,-4.24548559497020e-002°)
4.35010760630730e+003	(7.61751555383769e+001dB,-4.25028707071158e-002°)
4.35511873685602e+003	(7.61751555109291e+001dB,-4.25509416929402e-002°)
4.36013564000432e+003	(7.61751554835049e+001dB,-4.25990689713311e-002°)
4.36515832240199e+003	(7.61751554561290e+001dB,-4.26472526065093e-002°)
4.37018679070647e+003	(7.61751554287892e+001dB,-4.26954926627231e-002°)
4.37522105158286e+003	(7.61751554014849e+001dB,-4.27437892041895e-002°)
4.38026111170394e+003	(7.61751553742165e+001dB,-4.27921422951577e-002°)
4.38530697775019e+003	(7.61751553469832e+001dB,-4.28405520001135e-002°)
4.39035865640978e+003	(7.61751553197856e+001dB,-4.28890183838911e-002°)
4.39541615437858e+003	(7.61751552926230e+001dB,-4.29375415104404e-002°)
4.40047947836018e+003	(7.61751552654957e+001dB,-4.29861214450285e-002°)
4.40554863506587e+003	(7.61751552384032e+001dB,-4.30347582520291e-002°)
4.41062363121471e+003	(7.61751552113455e+001dB,-4.30834519965022e-002°)
4.41570447353346e+003	(7.61751551843228e+001dB,-4.31322027430750e-002°)
4.42079116875667e+003	(7.61751551573347e+001dB,-4.31810105570821e-002°)
4.42588372362661e+003	(7.61751551303807e+001dB,-4.32298755029526e-002°)
4.43098214489333e+003	(7.61751551034611e+001dB,-4.32787976462742e-002°)
4.43608643931467e+003	(7.61751550765759e+001dB,-4.33277770523728e-002°)
4.44119661365623e+003	(7.61751550497249e+001dB,-4.33768137858362e-002°)
4.44631267469143e+003	(7.61751550229079e+001dB,-4.34259079125838e-002°)
4.45143462920147e+003	(7.61751549961244e+001dB,-4.34750594976349e-002°)
4.45656248397538e+003	(7.61751549693747e+001dB,-4.35242686066881e-002°)
4.46169624580999e+003	(7.61751549426588e+001dB,-4.35735353053402e-002°)
4.46683592150998e+003	(7.61751549159762e+001dB,-4.36228596590928e-002°)
4.47198151788785e+003	(7.61751548893270e+001dB,-4.36722417338140e-002°)
4.47713304176397e+003	(7.61751548627110e+001dB,-4.37216815951075e-002°)
4.48229049996655e+003	(7.61751548361281e+001dB,-4.37711793091108e-002°)
4.48745389933167e+003	(7.61751548095781e+001dB,-4.38207349412188e-002°)
4.49262324670328e+003	(7.61751547830611e+001dB,-4.38703485579973e-002°)
4.49779854893323e+003	(7.61751547565768e+001dB,-4.39200202252649e-002°)
4.50297981288124e+003	(7.61751547301251e+001dB,-4.39697500090677e-002°)
4.50816704541495e+003	(7.61751547037056e+001dB,-4.40195379759761e-002°)
4.51336025340991e+003	(7.61751546773188e+001dB,-4.40693841922879e-002°)
4.51855944374958e+003	(7.61751546509639e+001dB,-4.41192887238969e-002°)
4.52376462332535e+003	(7.61751546246414e+001dB,-4.41692516376881e-002°)
4.52897579903656e+003	(7.61751545983506e+001dB,-4.42192730001462e-002°)
4.53419297779050e+003	(7.61751545720920e+001dB,-4.42693528779454e-002°)
4.53941616650239e+003	(7.61751545458648e+001dB,-4.43194913376810e-002°)
4.54464537209544e+003	(7.61751545196693e+001dB,-4.43696884459809e-002°)
4.54988060150084e+003	(7.61751544935053e+001dB,-4.44199442701860e-002°)
4.55512186165775e+003	(7.61751544673727e+001dB,-4.44702588764004e-002°)
4.56036915951332e+003	(7.61751544412712e+001dB,-4.45206323323888e-002°)
4.56562250202272e+003	(7.61751544152007e+001dB,-4.45710647051766e-002°)
4.57088189614911e+003	(7.61751543891615e+001dB,-4.46215560615080e-002°)
4.57614734886370e+003	(7.61751543631531e+001dB,-4.46721064685212e-002°)
4.58141886714570e+003	(7.61751543371754e+001dB,-4.47227159940438e-002°)
4.58669645798238e+003	(7.61751543112281e+001dB,-4.47733847054825e-002°)
4.59198012836905e+003	(7.61751542853114e+001dB,-4.48241126698089e-002°)
4.59726988530909e+003	(7.61751542594253e+001dB,-4.48748999546939e-002°)
4.60256573581392e+003	(7.61751542335695e+001dB,-4.49257466278741e-002°)
4.60786768690308e+003	(7.61751542077435e+001dB,-4.49766527574636e-002°)
4.61317574560416e+003	(7.61751541819476e+001dB,-4.50276184103390e-002°)
4.61848991895285e+003	(7.61751541561817e+001dB,-4.50786436550371e-002°)
4.62381021399297e+003	(7.61751541304455e+001dB,-4.51297285593544e-002°)
4.62913663777642e+003	(7.61751541047388e+001dB,-4.51808731911511e-002°)
4.63446919736325e+003	(7.61751540790617e+001dB,-4.52320776184849e-002°)
4.63980789982162e+003	(7.61751540534141e+001dB,-4.52833419098071e-002°)
4.64515275222786e+003	(7.61751540277956e+001dB,-4.53346661331408e-002°)
4.65050376166643e+003	(7.61751540022064e+001dB,-4.53860503570387e-002°)
4.65586093522996e+003	(7.61751539766461e+001dB,-4.54374946494816e-002°)
4.66122428001924e+003	(7.61751539511147e+001dB,-4.54889990793003e-002°)
4.66659380314326e+003	(7.61751539256122e+001dB,-4.55405637150613e-002°)
4.67196951171917e+003	(7.61751539001383e+001dB,-4.55921886250719e-002°)
4.67735141287235e+003	(7.61751538746931e+001dB,-4.56438738784930e-002°)
4.68273951373638e+003	(7.61751538492760e+001dB,-4.56956195437500e-002°)
4.68813382145303e+003	(7.61751538238874e+001dB,-4.57474256897958e-002°)
4.69353434317233e+003	(7.61751537985271e+001dB,-4.57992923858005e-002°)
4.69894108605253e+003	(7.61751537731946e+001dB,-4.58512197006906e-002°)
4.70435405726014e+003	(7.61751537478902e+001dB,-4.59032077037361e-002°)
4.70977326396991e+003	(7.61751537226137e+001dB,-4.59552564634935e-002°)
4.71519871336486e+003	(7.61751536973649e+001dB,-4.60073660500070e-002°)
4.72063041263628e+003	(7.61751536721433e+001dB,-4.60595365321049e-002°)
4.72606836898377e+003	(7.61751536469496e+001dB,-4.61117679794465e-002°)
4.73151258961518e+003	(7.61751536217830e+001dB,-4.61640604616261e-002°)
4.73696308174671e+003	(7.61751535966435e+001dB,-4.62164140481159e-002°)
4.74241985260283e+003	(7.61751535715314e+001dB,-4.62688288087596e-002°)
4.74788290941636e+003	(7.61751535464460e+001dB,-4.63213048126764e-002°)
4.75335225942844e+003	(7.61751535213877e+001dB,-4.63738421306280e-002°)
4.75882790988855e+003	(7.61751534963558e+001dB,-4.64264408318510e-002°)
4.76430986805454e+003	(7.61751534713509e+001dB,-4.64791009865745e-002°)
4.76979814119260e+003	(7.61751534463722e+001dB,-4.65318226649543e-002°)
4.77529273657729e+003	(7.61751534214200e+001dB,-4.65846059370245e-002°)
4.78079366149157e+003	(7.61751533964941e+001dB,-4.66374508730474e-002°)
4.78630092322677e+003	(7.61751533715942e+001dB,-4.66903575433419e-002°)
4.79181452908263e+003	(7.61751533467205e+001dB,-4.67433260184402e-002°)
4.79733448636728e+003	(7.61751533218726e+001dB,-4.67963563682988e-002°)
4.80286080239730e+003	(7.61751532970505e+001dB,-4.68494486643715e-002°)
4.80839348449768e+003	(7.61751532722539e+001dB,-4.69026029764138e-002°)
4.81393254000184e+003	(7.61751532474831e+001dB,-4.69558193755050e-002°)
4.81947797625166e+003	(7.61751532227251e+001dB,-4.70090979325830e-002°)
4.82502980059749e+003	(7.61751531980049e+001dB,-4.70624387184981e-002°)
4.83058802039812e+003	(7.61751531733100e+001dB,-4.71158418041337e-002°)
4.83615264302083e+003	(7.61751531486399e+001dB,-4.71693072605007e-002°)
4.84172367584139e+003	(7.61751531239949e+001dB,-4.72228351589832e-002°)
4.84730112624406e+003	(7.61751530993747e+001dB,-4.72764255702211e-002°)
4.85288500162161e+003	(7.61751530747793e+001dB,-4.73300785660410e-002°)
4.85847530937532e+003	(7.61751530502083e+001dB,-4.73837942176924e-002°)
4.86407205691501e+003	(7.61751530256621e+001dB,-4.74375725964638e-002°)
4.86967525165903e+003	(7.61751530011398e+001dB,-4.74914137742173e-002°)
4.87528490103426e+003	(7.61751529766421e+001dB,-4.75453178223547e-002°)
4.88090101247616e+003	(7.61751529521683e+001dB,-4.75992848125273e-002°)
4.88652359342874e+003	(7.61751529277187e+001dB,-4.76533148165942e-002°)
4.89215265134458e+003	(7.61751529032928e+001dB,-4.77074079064795e-002°)
4.89778819368486e+003	(7.61751528788908e+001dB,-4.77615641541560e-002°)
4.90343022791936e+003	(7.61751528545123e+001dB,-4.78157836315131e-002°)
4.90907876152643e+003	(7.61751528301574e+001dB,-4.78700664109657e-002°)
4.91473380199308e+003	(7.61751528058260e+001dB,-4.79244125645113e-002°)
4.92039535681491e+003	(7.61751527815177e+001dB,-4.79788221640591e-002°)
4.92606343349618e+003	(7.61751527572328e+001dB,-4.80332952826789e-002°)
4.93173803954976e+003	(7.61751527329708e+001dB,-4.80878319925619e-002°)
4.93741918249722e+003	(7.61751527087317e+001dB,-4.81424323659462e-002°)
4.94310686986876e+003	(7.61751526845156e+001dB,-4.81970964757678e-002°)
4.94880110920327e+003	(7.61751526603221e+001dB,-4.82518243945541e-002°)
4.95450190804831e+003	(7.61751526361511e+001dB,-4.83066161953693e-002°)
4.96020927396015e+003	(7.61751526120028e+001dB,-4.83614719508486e-002°)
4.96592321450377e+003	(7.61751525878767e+001dB,-4.84163917340238e-002°)
4.97164373725284e+003	(7.61751525637727e+001dB,-4.84713756179795e-002°)
4.97737084978977e+003	(7.61751525396910e+001dB,-4.85264236758556e-002°)
4.98310455970571e+003	(7.61751525156314e+001dB,-4.85815359806998e-002°)
4.98884487460053e+003	(7.61751524915934e+001dB,-4.86367126059434e-002°)
4.99459180208290e+003	(7.61751524675775e+001dB,-4.86919536245879e-002°)
5.00034534977020e+003	(7.61751524435831e+001dB,-4.87472591108260e-002°)
5.00610552528862e+003	(7.61751524196101e+001dB,-4.88026291374765e-002°)
5.01187233627314e+003	(7.61751523956587e+001dB,-4.88580637785153e-002°)
5.01764579036750e+003	(7.61751523717286e+001dB,-4.89135631080051e-002°)
5.02342589522429e+003	(7.61751523478195e+001dB,-4.89691271989466e-002°)
5.02921265850487e+003	(7.61751523239317e+001dB,-4.90247561258193e-002°)
5.03500608787947e+003	(7.61751523000648e+001dB,-4.90804499625543e-002°)
5.04080619102711e+003	(7.61751522762187e+001dB,-4.91362087828042e-002°)
5.04661297563570e+003	(7.61751522523933e+001dB,-4.91920326612537e-002°)
5.05242644940198e+003	(7.61751522285885e+001dB,-4.92479216715233e-002°)
5.05824662003156e+003	(7.61751522048041e+001dB,-4.93038758884234e-002°)
5.06407349523893e+003	(7.61751521810403e+001dB,-4.93598953863264e-002°)
5.06990708274747e+003	(7.61751521572966e+001dB,-4.94159802395358e-002°)
5.07574739028944e+003	(7.61751521335731e+001dB,-4.94721305225518e-002°)
5.08159442560603e+003	(7.61751521098696e+001dB,-4.95283463104337e-002°)
5.08744819644733e+003	(7.61751520861861e+001dB,-4.95846276771696e-002°)
5.09330871057238e+003	(7.61751520625222e+001dB,-4.96409746985841e-002°)
5.09917597574913e+003	(7.61751520388781e+001dB,-4.96973874486324e-002°)
5.10504999975449e+003	(7.61751520152536e+001dB,-4.97538660030960e-002°)
5.11093079037434e+003	(7.61751519916485e+001dB,-4.98104104362210e-002°)
5.11681835540351e+003	(7.61751519680627e+001dB,-4.98670208242324e-002°)
5.12271270264582e+003	(7.61751519444962e+001dB,-4.99236972413414e-002°)
5.12861383991408e+003	(7.61751519209487e+001dB,-4.99804397637410e-002°)
5.13452177503010e+003	(7.61751518974203e+001dB,-5.00372484662426e-002°)
5.14043651582469e+003	(7.61751518739108e+001dB,-5.00941234250065e-002°)
5.14635807013770e+003	(7.61751518504200e+001dB,-5.01510647148170e-002°)
5.15228644581800e+003	(7.61751518269478e+001dB,-5.02080724121124e-002°)
5.15822165072349e+003	(7.61751518034941e+001dB,-5.02651465922857e-002°)
5.16416369272114e+003	(7.61751517800590e+001dB,-5.03222873314182e-002°)
5.17011257968698e+003	(7.61751517566419e+001dB,-5.03794947051972e-002°)
5.17606831950611e+003	(7.61751517332432e+001dB,-5.04367687899835e-002°)
5.18203092007271e+003	(7.61751517098626e+001dB,-5.04941096615866e-002°)
5.18800038929005e+003	(7.61751516864998e+001dB,-5.05515173965123e-002°)
5.19397673507051e+003	(7.61751516631549e+001dB,-5.06089920708439e-002°)
5.19995996533560e+003	(7.61751516398276e+001dB,-5.06665337612124e-002°)
5.20595008801592e+003	(7.61751516165182e+001dB,-5.07241425439885e-002°)
5.21194711105125e+003	(7.61751515932261e+001dB,-5.07818184956178e-002°)
5.21795104239046e+003	(7.61751515699516e+001dB,-5.08395616929123e-002°)
5.22396188999164e+003	(7.61751515466940e+001dB,-5.08973722126172e-002°)
5.22997966182200e+003	(7.61751515234538e+001dB,-5.09552501315042e-002°)
5.23600436585795e+003	(7.61751515002306e+001dB,-5.10131955265949e-002°)
5.24203601008507e+003	(7.61751514770120e+001dB,-5.10712084747295e-002°)
5.24807460249817e+003	(7.61751514538225e+001dB,-5.11292890532043e-002°)
5.25412015110124e+003	(7.61751514306495e+001dB,-5.11874373393137e-002°)
5.26017266390751e+003	(7.61751514074936e+001dB,-5.12456534098332e-002°)
5.26623214893942e+003	(7.61751513843537e+001dB,-5.13039373427617e-002°)
5.27229861422868e+003	(7.61751513612303e+001dB,-5.13622892150032e-002°)
5.27837206781622e+003	(7.61751513381231e+001dB,-5.14207091045096e-002°)
5.28445251775225e+003	(7.61751513150321e+001dB,-5.14791970888034e-002°)
5.29053997209627e+003	(7.61751512919570e+001dB,-5.15377532456495e-002°)
5.29663443891703e+003	(7.61751512688979e+001dB,-5.15963776526949e-002°)
5.30273592629260e+003	(7.61751512458546e+001dB,-5.16550703879920e-002°)
5.30884444231034e+003	(7.61751512228271e+001dB,-5.17138315298033e-002°)
5.31495999506693e+003	(7.61751511998148e+001dB,-5.17726611553567e-002°)
5.32108259266840e+003	(7.61751511768181e+001dB,-5.18315593439982e-002°)
5.32721224323008e+003	(7.61751511538368e+001dB,-5.18905261729137e-002°)
5.33334895487667e+003	(7.61751511308707e+001dB,-5.19495617211178e-002°)
5.33949273574222e+003	(7.61751511079198e+001dB,-5.20086660671991e-002°)
5.34564359397018e+003	(7.61751510849838e+001dB,-5.20678392890244e-002°)
5.35180153771333e+003	(7.61751510620627e+001dB,-5.21270814657985e-002°)
5.35796657513388e+003	(7.61751510391563e+001dB,-5.21863926756711e-002°)
5.36413871440343e+003	(7.61751510162646e+001dB,-5.22457729983021e-002°)
5.37031796370299e+003	(7.61751509933874e+001dB,-5.23052225118121e-002°)
5.37650433122301e+003	(7.61751509705248e+001dB,-5.23647412955102e-002°)
5.38269782516335e+003	(7.61751509476761e+001dB,-5.24243294286229e-002°)
5.38889845373333e+003	(7.61751509248421e+001dB,-5.24839869902465e-002°)
5.39510622515174e+003	(7.61751509020218e+001dB,-5.25437140594319e-002°)
5.40132114764682e+003	(7.61751508792156e+001dB,-5.26035107155794e-002°)
5.40754322945628e+003	(7.61751508564232e+001dB,-5.26633770383355e-002°)
5.41377247882734e+003	(7.61751508336446e+001dB,-5.27233131072390e-002°)
5.42000890401671e+003	(7.61751508108795e+001dB,-5.27833190020694e-002°)
5.42625251329062e+003	(7.61751507881282e+001dB,-5.28433948018545e-002°)
5.43250331492480e+003	(7.61751507653903e+001dB,-5.29035405871441e-002°)
5.43876131720455e+003	(7.61751507426655e+001dB,-5.29637564377579e-002°)
5.44502652842469e+003	(7.61751507199540e+001dB,-5.30240424332449e-002°)
5.45129895688958e+003	(7.61751506972554e+001dB,-5.30843986540355e-002°)
5.45757861091318e+003	(7.61751506745698e+001dB,-5.31448251803035e-002°)
5.46386549881902e+003	(7.61751506518972e+001dB,-5.32053220924392e-002°)
5.47015962894019e+003	(7.61751506292372e+001dB,-5.32658894705953e-002°)
5.47646100961942e+003	(7.61751506065899e+001dB,-5.33265273953008e-002°)
5.48276964920902e+003	(7.61751505839550e+001dB,-5.33872359471618e-002°)
5.48908555607093e+003	(7.61751505613326e+001dB,-5.34480152069973e-002°)
5.49540873857673e+003	(7.61751505387224e+001dB,-5.35088652549108e-002°)
5.50173920510763e+003	(7.61751505161243e+001dB,-5.35697861725051e-002°)
5.50807696405452e+003	(7.61751504935385e+001dB,-5.36307780403179e-002°)
5.51442202381792e+003	(7.61751504709644e+001dB,-5.36918409394613e-002°)
5.52077439280806e+003	(7.61751504484022e+001dB,-5.37529749510893e-002°)
5.52713407944483e+003	(7.61751504258516e+001dB,-5.38141801564422e-002°)
5.53350109215785e+003	(7.61751504033129e+001dB,-5.38754566366484e-002°)
5.53987543938643e+003	(7.61751503807856e+001dB,-5.39368044732478e-002°)
5.54625712957959e+003	(7.61751503582696e+001dB,-5.39982237478383e-002°)
5.55264617119612e+003	(7.61751503357650e+001dB,-5.40597145417522e-002°)
5.55904257270452e+003	(7.61751503132712e+001dB,-5.41212769369014e-002°)
5.56544634258307e+003	(7.61751502907888e+001dB,-5.41829110149039e-002°)
5.57185748931979e+003	(7.61751502683173e+001dB,-5.42446168578017e-002°)
5.57827602141250e+003	(7.61751502458565e+001dB,-5.43063945472105e-002°)
5.58470194736880e+003	(7.61751502234065e+001dB,-5.43682441654553e-002°)
5.59113527570609e+003	(7.61751502009669e+001dB,-5.44301657949349e-002°)
5.59757601495160e+003	(7.61751501785380e+001dB,-5.44921595173008e-002°)
5.60402417364234e+003	(7.61751501561193e+001dB,-5.45542254152584e-002°)
